,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
125,2018,Bhutan,759759,351188,408571,13.789,6.766,2583335721.20625,3.35,40.895,29.1897191951567,50.5500011526558,3.50187183723874,2.51244686356275,1.569,53.9999941989135,13.0565054834771,32.9435003176095
126,2017,Bhutan,754335,348237,406098,14.912,6.94,2591358009.79792,3.016,40.167,28.4464080403722,48.3419936250555,2.08684525771005,2.71818134172029,1.704,55.4894531238535,11.6633452395977,32.8469081378387
127,2016,Bhutan,747866,345126,402740,16.076,6.837,2357504760.5975,2.705,39.428,27.1228339469442,49.2619189445197,8.47594335542423,2.89462432168,1.835,56.803070420194,10.57638649775,32.620543082056
128,2015,Bhutan,740618,341949,398669,17.152,6.759,2187815803.82922,2.45,38.678,31.5360909677341,58.1030694625137,6.66080134005369,2.99926104009519,1.957,57.9854806714064,9.66114564045004,32.3530735780031
129,2014,Bhutan,733139,338601,394538,17.743,6.705,2089079570.67546,2.63,37.918,34.189341370886,53.7449147826184,5.88108549131117,3.1276296896387,2.027,56.6509554650629,10.8222332512323,32.5268112837048
130,2013,Bhutan,725273,335034,390239,18.218,6.683,1943696951.76613,2.87,37.149,37.434365976838,57.6181723221495,1.73634039690423,3.22478415900781,2.087,56.3443808376017,10.9581199156372,32.6974992467611
131,2012,Bhutan,717279,331392,385887,18.541,6.689,1973387228.03924,2.05,36.371,35.788109796937,58.256917359116,5.164820108181,3.29262922965914,2.138,58.1040509466182,8.08000789105413,33.8159411623276
132,2011,Bhutan,709377,327777,381600,18.994,6.737,1977728659.25621,3.23,35.585,37.9232018845135,64.8723983483613,8.48925846151491,3.34860941932532,2.21,57.0915924622704,8.74453144212057,34.1635724976699
133,2010,Bhutan,701632,324214,377418,19.541,6.808,1708880730.87271,3.32,34.793,39.3870452803126,65.6236214740519,11.9318739003886,3.37180797032645,2.296,57.1915016213367,6.36765418022889,36.4408441984344
134,2009,Bhutan,693988,320668,373320,20.009,6.922,1331343797.77308,3.96,34.01,42.46629308784,59.0931184774042,7.66749240307551,3.40834601148717,2.381,58.8251051487477,6.45117588013966,34.7237189711126
135,2008,Bhutan,686351,317089,369262,20.651,7.009,1317517834.59916,3.842,33.236,46.598977305103,55.3552583644183,4.52944869181806,3.46461567261575,2.496,60.5776457085358,6.38051664229675,33.0418376491675
136,2007,Bhutan,678641,313430,365211,21.078,7.166,1255767964.00491,3.7,32.469,52.3571269654224,54.5718954495773,16.1047836486158,3.52125639579035,2.59,61.9058335610603,6.71639151891205,31.3777749200276
137,2006,Bhutan,670799,309663,361136,21.337,7.353,942879878.538879,3.13,31.712,51.8129303116649,56.3448645794603,5.6408052649745,3.72490210151142,2.669,62.80331836597,7.54721924730866,29.6494623867213
138,2005,Bhutan,661865,305820,356045,22.0,7.473,860391000.221655,3.1,30.965,36.4043942963452,61.3390192465892,6.93507146649723,5.44245607918977,2.798,65.0451426629292,7.61822397356386,27.336633363507
139,2004,Bhutan,650544,301978,348566,22.451,7.498,735348490.428435,2.49,29.835,29.6518401624113,59.4087116380181,5.15725725627645,5.92020034281644,2.893,66.3140086423127,7.34146822445103,26.3445231332362
140,2003,Bhutan,637663,298091,339572,22.386,7.542,651935430.314445,1.8,28.688,24.3568394131845,48.4930612461766,7.7865605359426,6.07537757999384,2.916,67.5410654728995,6.66143501756764,25.7974995095329
141,2002,Bhutan,624409,294046,330363,23.399,7.669,559345263.708309,1.853,27.57,22.9202319620156,47.363085238581,10.443779542161,6.2388447718227,3.078,68.2268016800124,6.50412225275743,25.2690760672301
142,2001,Bhutan,610794,289810,320984,24.384,7.827,496110225.710307,1.9,26.48,25.2417137581544,45.8528609714044,7.32837445197929,6.40003468047274,3.232,68.8357112108726,6.28382325810221,24.8808498862309
143,2000,Bhutan,596863,285382,311481,25.58,8.368,460733418.399276,1.66,25.418,28.0014111590781,46.0250859513651,3.35506838620374,6.57982869613815,3.414,69.5286168521463,5.94475357710652,24.5266295707472
144,1999,Bhutan,582579,280738,301841,26.845,8.221,399311199.50776,1.4,24.383,32.6549090148802,53.2112969675768,7.98397171920588,6.49506675389316,3.607,70.3690015686468,5.54118313745781,24.0894046533783
145,1998,Bhutan,569435,275406,294029,28.097,8.529,363458380.903342,1.4,23.377,34.3296793518192,51.2534557405804,5.91403092946305,6.16834617482199,3.853,70.6628007182853,5.54421147813093,23.7929878035838
146,1997,Bhutan,558697,269983,288714,29.235,8.858,352229076.707627,1.393,22.401,37.3014697549024,47.9099674736012,5.37383857801123,6.1006724148087,4.088,70.9271485561231,5.47270637892538,23.6001450649515
147,1996,Bhutan,548784,264922,283862,30.673,9.189,303408345.620078,1.392,21.456,37.0068223521095,47.6226690817854,5.56517289133629,4.52206551697851,4.369,71.1847074336871,5.47457368652392,23.340718879789
148,1995,Bhutan,547989,264252,283737,31.978,9.555,290490983.815778,1.404,20.537,39.4058307240615,44.4770779254936,7.07411741829327,3.24010031168677,4.624,71.5735810991139,5.3363429517481,23.0905282965952
149,1994,Bhutan,554497,267087,287410,33.207,10.024,258954708.048533,1.413,19.649,30.875962913691,41.2248164419524,4.95150369162816,4.43261950398459,4.866,71.8471830099444,5.33546728047618,22.8177992770954
150,1993,Bhutan,554673,266857,287816,34.249,10.312,225973692.8371,1.433,18.791,32.859302834155,45.8966905132668,1.98636659615683,0.431712759886635,5.072,72.0070780161693,5.27149699139172,22.7209735883466
151,1992,Bhutan,577774,277603,300171,35.21,10.699,240233531.160464,1.397,17.962,33.3950994352653,58.3657381322212,4.60089119051578,0.823384378884234,5.267,72.2332063042354,5.27047638084395,22.4963173149206
152,1991,Bhutan,599784,287796,311988,36.161,11.145,240294286.015925,1.385,17.161,33.4596753116132,42.5133105015892,-0.407875610859293,6.37505860208433,5.451,72.4243466011521,5.21754806684499,22.3581053320029
153,1990,Bhutan,589287,282380,306907,36.986,11.543,287765007.112863,5.644436904761905,16.388,27.9616719301099,33.2546155090416,10.3831179126517,7.33945304361705,5.604,29.938370180147796,20.232098654418674,49.829530636158076
154,1989,Bhutan,573586,274555,299031,37.809,11.97,264798626.174848,5.644436904761905,15.645,29.2371207225325,39.5774214966312,7.35556731915111,7.62240554276513,5.757,29.938370180147796,20.232098654418674,49.829530636158076
155,1988,Bhutan,556986,266393,290593,38.504,12.426,272298066.556045,5.644436904761905,14.929,29.2704117614086,51.2118077527662,4.76737301961812,7.7189564455522,5.88,29.938370180147796,20.232098654418674,49.829530636158076
156,1987,Bhutan,540557,258346,282211,39.199,12.921,242742766.346488,5.644436904761905,14.24,24.5570179073681,39.724943016,29.054323847546,7.81704763328339,5.999,29.938370180147796,20.232098654418674,49.829530636158076
157,1986,Bhutan,524324,250421,273903,39.864,13.431,191218115.488485,5.644436904761905,13.577,18.5662411276266,55.2023353051113,11.3921975985388,7.88271666169397,6.103,29.938370180147796,20.232098654418674,49.829530636158076
158,1985,Bhutan,508392,242658,265734,40.374,13.951,163288815.361294,5.644436904761905,12.941,15.8143979086256,53.9392770245984,4.0285329991183,7.93868047135267,6.176,29.938370180147796,20.232098654418674,49.829530636158076
159,1984,Bhutan,492784,235076,257708,41.001,14.444,160423493.936194,5.644436904761905,12.332,13.6403639325243,47.606867024635,4.5566589925275,8.03526673949695,6.262,29.938370180147796,20.232098654418674,49.829530636158076
160,1983,Bhutan,477460,227646,249814,41.59,14.976,156704289.913612,5.644436904761905,11.745,12.7440645062992,48.3715855789966,10.4310159400869,8.08216883186891,6.336,29.938370180147796,20.232098654418674,49.829530636158076
161,1982,Bhutan,462485,220398,242087,42.166,15.535,141439317.399271,5.644436904761905,11.184,14.4310209819253,50.2494745834179,3.43977385194837,8.14727891191105,6.402,29.938370180147796,20.232098654418674,49.829530636158076
162,1981,Bhutan,447836,213327,234509,42.727,16.13,139174178.090189,5.644436904761905,10.646,16.2434061617107,50.538452981217,15.1222948427757,8.22614700669066,6.46,29.938370180147796,20.232098654418674,49.829530636158076
163,1980,Bhutan,433404,206390,227014,43.268,16.732,128669200.916451,5.644436904761905,10.132,14.380477343088,39.7343590069514,5.0087361630323,8.31845939628005,6.511,29.938370180147796,20.232098654418674,49.829530636158076
164,2020,Brazil,208660842,105816369,102844473,13.078,7.42,1476107231194.11,13.697,87.073,16.4535520107044,15.8485265356365,-3.2767587964736,0.865727194353952,1.649,9.31407272288487,20.2564794570537,70.4294478200615
165,2019,Brazil,207455459,105174727,102280732,13.633,6.572,1873288205186.45,11.936,86.824,14.1229191903622,14.7673386775793,1.22077782360842,0.946124107128195,1.703,8.87727553293967,20.4026283269902,70.7200961400702
166,2018,Brazil,206107261,104452738,101654523,14.133,6.516,1916933898038.36,12.329,86.569,14.6349994952986,14.2412038806757,1.783666761634,0.984230272153901,1.749,9.05694235839641,20.5300443499666,70.4130132916369
167,2017,Brazil,204703445,103701726,101001719,14.159,6.493,2063514977334.32,12.792,86.309,12.5189678700669,11.8007665046081,1.32286905404399,1.03807935231539,1.736,9.19142793138147,20.9444707850201,69.8641001754288
168,2016,Brazil,203218114,102908376,100309738,14.051,6.538,1795693482652.52,11.58,86.042,12.4666790443888,12.0670030360511,-3.27591690782192,1.07859816711026,1.709,9.79792963215381,21.3696207701608,68.8324484876483
169,2015,Brazil,201675532,102088078,99587454,14.727,6.433,1802212206904.68,8.538,85.77,12.9001914177405,14.0534345182709,-3.54576339269425,1.11637082854403,1.777,9.33239118194387,22.8198119489276,67.8477957821645
170,2014,Brazil,200085127,101245560,98839567,14.753,6.272,2456043727198.85,6.755,85.492,11.0119428190539,13.6734629940752,0.503955740242247,1.13788841352877,1.767,9.3065024193047,23.5736408024147,67.1198567782806
171,2013,Brazil,198478299,100393208,98085091,14.69,6.31,2472819535742.73,7.071,85.209,11.742230645138,14.0437266803948,3.00482266944432,1.14672146411561,1.748,10.0260691619437,23.6555352692865,66.3183955687698
172,2012,Brazil,196876111,99542839,97333272,14.939,6.34,2465227803011.57,7.251,84.923,11.8775390694448,13.2367345392086,1.92117598576537,1.1560321587722,1.767,9.84814848011436,23.820315271868,66.3315362480176
173,2011,Brazil,195284734,98697665,96587069,15.309,6.283,2616156223977.47,7.578,84.631,11.5825126782808,12.3518924970444,3.97442307944702,1.16418033957726,1.8,10.8244041796119,23.0927459422269,66.082848750948
174,2010,Brazil,193701929,97857569,95844360,15.492,6.199,2208837745214.23,8.422,84.335,10.8655847746965,11.9065933373084,7.52822581815364,1.18653249375701,1.81,11.4652256419343,23.3172565199749,65.2175178380907
175,2009,Brazil,192079951,96998667,95081284,15.715,6.155,1666996438681.46,9.419,84.044,10.851371134098,11.2546044706088,-0.125812002161169,1.24725616163025,1.825,12.2866685842085,23.4841909089712,64.2291405068203
176,2008,Brazil,190367302,96094560,94272742,15.943,6.106,1695855083552.05,8.268,83.749,13.5340005124035,13.723568904076,5.09419544658736,1.31803948356507,1.842,12.7053532794217,24.0275869076586,63.2670598129197
177,2007,Brazil,188552320,95139801,93412519,16.372,6.119,1397114486471.38,9.28,83.448,13.327675103099,11.9649362705808,6.06987060678338,1.37853480848858,1.881,13.5486373345508,23.2999339006114,63.1514299410881
178,2006,Brazil,186653106,94144059,92509047,16.852,6.123,1107626541710.74,9.692,83.143,14.3743163003006,11.6673835850045,3.96198871122617,1.4306793790017,1.927,14.4959485973229,22.7286552029052,62.7753961997719
179,2005,Brazil,184688101,93116142,91571959,17.335,6.106,891633839853.105,10.551,82.834,15.2438292672646,11.8429659383147,3.20213206130431,1.47448610796235,1.974,15.5161463220049,22.7565334144768,61.7273202635183
180,2004,Brazil,182675143,92064387,90610756,17.632,6.258,669289424806.307,10.072,82.521,16.5457615119353,13.1324909668183,5.75996463670954,1.51601534447988,2.002,16.043452952751,22.3880047430991,61.5685423041499
181,2003,Brazil,180622688,90993146,89629542,17.85,6.313,558233745651.874,11.168,82.203,15.1807837086861,12.9596010144732,1.14082899824888,1.57391729845956,2.023,15.56647516969,22.2866932514981,62.1468328758186
182,2002,Brazil,178503484,89889310,88614174,18.574,6.329,509795273806.715,10.641,81.88,14.2305902713775,13.3877671308534,3.05346185909312,1.64158540478857,2.103,15.4077165020985,22.8444791391555,61.7478043587459
183,2001,Brazil,176301203,88745464,87555739,19.271,6.303,559983634798.981,10.649,81.553,12.37171066993,14.564574352134,1.38989640095637,1.74699418454315,2.183,15.3248488886774,22.4068413144135,62.2683097969091
184,2000,Brazil,174018282,87563456,86454826,19.841,6.399,655448231983.527,10.889,81.192,10.1880480043795,12.4517133524146,4.38794944745618,2.23613458971741,2.255,15.3843623136557,22.5897397632189,62.0258993207135
185,1999,Brazil,171641543,86337015,85304528,20.445,6.386,599642024319.531,11.125,80.496,9.5648982609794,11.4172682172491,0.467937566477133,2.3487388950208,2.331,15.5809070031092,22.7781167700001,61.6409747897049
186,1998,Brazil,169159655,85060291,84099364,21.06,6.429,863710759256.435,10.15,79.781,7.03050033871807,9.40808459248784,0.338097901207306,2.41073267176553,2.409,15.0744770614883,23.5446369269892,61.3808845417787
187,1997,Brazil,166661659,83776989,82884670,21.477,6.488,883206179730.462,9.003,79.048,6.98364957530895,9.59255968601575,3.39484598630671,2.43471578872819,2.465,15.7695020124506,23.6136199025299,60.6168795737937
188,1996,Brazil,164202549,82513940,81688609,21.846,6.564,850426432991.742,8.035,78.302,6.73020968312685,8.90538179274132,2.20886405039022,2.40179383801153,2.516,15.9295986012842,23.5818156622909,60.4885857364249
189,1995,Brazil,161735073,81247242,80487831,22.319,6.685,769333050986.905,7.092,77.61,7.52887503847073,9.45558496072482,4.22379363350413,2.45415181370405,2.579,17.037757229268,23.4971248964104,59.4651178743216
190,1994,Brazil,159265006,79979703,79285303,22.586,6.74,525369467295.737,6.578,76.903,9.51307642702004,9.16168336908223,5.85287036219013,2.50657981215872,2.617,17.543960134644,23.5778303188933,58.8782080046929
191,1993,Brazil,156794577,78712903,78081674,23.022,6.855,368292034380.96,6.03,76.181,10.5032716554144,9.09604889204913,4.9246900037071,2.59207132045709,2.672,18.3484451244843,23.5394713192728,58.1120835562429
192,1992,Brazil,154275079,77423630,76851449,23.376,6.951,328191909882.232,7.086,75.444,10.8683116605935,8.38506312730241,-0.54407204977727,2.67169147199125,2.719,18.8107098232044,23.5905308208113,57.5987593559843
193,1991,Brazil,151724256,76122420,75601836,24.148,7.068,342534090909.091,6.894,74.69,8.67763659887868,7.91444116378595,1.03218958549303,2.7493431260959,2.815,18.3459910028997,23.9477199571515,57.7062890399488
194,1990,Brazil,149143223,74810590,74332633,24.844,7.158,464989098144.854,5.644436904761905,73.922,8.1972364845005,6.95836259652132,-4.35000000000022,2.8510094875306,2.905,29.938370180147796,20.232098654418674,49.829530636158076
195,1989,Brazil,146502972,73473665,73029307,25.661,7.165,412990820287.42,5.644436904761905,73.139,8.92960967188901,5.46126797532435,3.16000000000032,2.93958686360947,3.01,29.938370180147796,20.232098654418674,49.829530636158076
196,1988,Brazil,143826357,72122824,71703533,26.42,7.31,307881930752.268,5.644436904761905,72.342,11.6673585476931,6.09988616208469,-0.059999999999917,3.0404734208939,3.112,29.938370180147796,20.232098654418674,49.829530636158076
197,1987,Brazil,141104944,70752701,70352243,27.334,7.447,283056836893.838,5.644436904761905,71.529,9.82848202733551,6.43391531173935,3.52999999999983,3.14306639911222,3.234,29.938370180147796,20.232098654418674,49.829530636158076
198,1986,Brazil,138336370,69360681,68975689,28.09,7.615,256480852471.129,5.644436904761905,70.703,9.21727907000127,6.64337507524514,7.48999999999982,3.25675973805619,3.342,29.938370180147796,20.232098654418674,49.829530636158076
199,1985,Brazil,135515595,67943284,67572311,28.99,7.796,210879844638.877,5.644436904761905,69.862,12.9485790961438,7.50118748793232,7.85000000000042,3.35762718837467,3.471,29.938370180147796,20.232098654418674,49.829530636158076
200,1984,Brazil,132658864,66508494,66150370,29.804,7.97,188339974086.58,5.644436904761905,69.01,15.0354125354877,8.79466213028454,5.39999999999988,3.45202088843328,3.6,29.938370180147796,20.232098654418674,49.829530636158076
201,1983,Brazil,129790077,65068014,64722063,30.578,8.153,189656506321.431,5.644436904761905,68.142,12.2437555659291,9.65659695727417,-2.92999999999996,3.53348415797127,3.723,29.938370180147796,20.232098654418674,49.829530636158076
202,1982,Brazil,126923155,63628338,63294817,31.213,8.346,271314113768.417,5.644436904761905,67.262,7.90048452532258,8.59068584640934,0.829999999999529,3.61417500183012,3.838,29.938370180147796,20.232098654418674,49.829530636158076
203,1981,Brazil,124063109,62191727,61871382,31.756,8.558,258015174748.648,5.644436904761905,66.37,9.62284037096842,10.0100836217408,-4.24999999999956,3.6970411218953,3.943,29.938370180147796,20.232098654418674,49.829530636158076
204,1980,Brazil,121207461,60756685,60450776,32.152,8.779,237393489892.637,5.644436904761905,65.468,8.96239487326747,11.1930126187023,9.19999999999976,3.77027735775023,4.037,29.938370180147796,20.232098654418674,49.829530636158076
205,2020,Chile,19370624,9737386,9633238,11.834,7.221,254042159309.311,10.934,87.727,31.3303902428612,26.8524733201136,-6.14347479224092,0.992286211575784,1.537,7.18474407910328,21.9328822173928,70.8823737035039
